timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2024-05-30 22:21:08.509599+01,50,83,83,98,97,111,131,121,152,142,114,162,155,126,76,74,58
2024-05-30 22:21:38.391623+01,50,83,83,97,97,111,131,121,152,142,114,162,155,126,76,74,58
2024-05-30 22:22:08.795919+01,50,83,83,98,97,111,131,121,152,142,114,162,155,126,76,74,58
2024-05-30 22:22:38.712585+01,50,83,83,97,97,111,131,120,151,142,114,162,154,126,76,74,58
2024-05-30 22:23:08.614818+01,50,83,83,97,97,111,131,120,151,142,114,162,154,126,76,74,58
2024-05-30 22:23:38.530419+01,50,83,82,97,97,111,131,120,151,141,114,161,154,126,75,74,58
2024-05-30 22:24:08.446829+01,50,83,82,97,97,111,131,120,151,141,114,161,154,125,75,74,58
2024-05-30 22:24:38.885509+01,50,83,82,97,97,111,130,120,151,141,114,161,154,125,75,74,58
2024-05-30 22:25:08.819128+01,50,83,82,97,96,110,130,120,151,141,114,161,154,125,75,74,58
2024-05-30 22:25:38.751538+01,50,83,82,97,96,110,130,120,151,141,114,161,154,125,75,74,58
2024-05-30 22:26:08.668628+01,50,83,82,97,96,110,130,120,151,141,114,161,154,125,75,73,58
2024-05-30 22:26:38.584004+01,50,83,82,97,96,110,130,120,151,141,113,161,154,125,75,73,58
2024-05-30 22:27:08.399623+01,50,83,82,97,96,110,130,120,151,141,113,160,153,125,75,73,58
2024-05-30 22:27:38.687492+01,50,83,82,97,96,110,130,120,150,141,113,160,153,125,75,73,58
2024-05-30 22:28:08.521067+01,50,83,82,97,96,110,130,120,150,141,113,160,153,125,75,73,58
2024-05-30 22:28:38.302585+01,50,83,82,96,96,110,130,119,150,140,113,160,153,125,75,73,57
2024-05-30 22:29:08.608466+01,50,83,82,96,96,110,130,119,150,140,113,160,153,124,75,73,57
2024-05-30 22:29:38.403616+01,50,82,82,96,96,110,129,119,150,140,113,160,153,124,75,73,57
2024-05-30 22:30:08.729101+01,50,82,82,96,96,110,129,119,150,140,113,160,153,124,75,73,57
2024-05-30 22:30:38.542257+01,50,82,82,96,96,109,129,119,150,140,113,160,153,124,75,73,57
2024-05-30 22:31:08.359043+01,50,82,82,96,96,109,129,119,150,140,113,159,153,124,75,73,57
2024-05-30 22:31:38.676759+01,50,82,82,96,96,109,129,119,150,140,113,159,152,124,75,73,57
2024-05-30 22:32:08.5442+01,50,82,81,96,96,109,129,119,149,140,112,159,152,124,75,73,57
2024-05-30 22:32:38.375305+01,50,82,81,96,95,109,129,119,149,140,112,159,152,124,74,73,57
2024-05-30 22:33:08.7369+01,50,82,81,96,95,109,129,119,149,140,112,159,152,124,75,73,57
2024-05-30 22:33:38.579709+01,50,82,81,96,95,109,129,119,149,140,112,159,152,123,75,72,57
2024-05-30 22:34:08.428812+01,50,82,81,96,95,109,129,118,149,139,112,159,152,123,74,72,57
2024-05-30 22:34:38.815254+01,50,82,81,96,95,109,128,118,149,139,112,159,152,123,74,72,57
2024-05-30 22:35:08.649615+01,50,82,81,96,95,109,128,118,149,139,112,159,152,123,74,72,57
2024-05-30 22:35:38.472135+01,50,82,81,95,95,109,128,118,149,139,112,158,152,123,74,72,57
2024-05-30 22:36:08.767977+01,49,82,81,95,95,109,128,118,149,139,112,158,151,123,74,72,57
2024-05-30 22:36:38.584028+01,49,82,81,95,95,109,128,118,149,139,112,158,151,123,74,72,57
2024-05-30 22:37:08.365127+01,49,82,81,95,95,108,128,118,148,139,112,158,151,123,74,72,57
2024-05-30 22:37:38.637258+01,49,81,81,95,95,108,128,118,148,139,111,158,151,123,74,72,57
2024-05-30 22:38:08.454472+01,49,81,81,95,95,108,128,118,148,139,111,158,151,123,74,72,57
2024-05-30 22:38:38.754743+01,49,81,81,95,95,108,128,118,148,139,111,158,151,123,74,72,57
2024-05-30 22:39:08.638252+01,49,81,81,95,95,108,128,118,148,138,111,157,151,122,74,72,57
2024-05-30 22:39:38.554638+01,49,81,81,95,95,108,128,117,148,138,111,157,151,122,74,72,57
2024-05-30 22:40:08.494355+01,49,81,81,95,94,108,127,117,148,138,111,157,151,122,74,72,56
2024-05-30 22:40:38.405842+01,49,81,81,95,94,108,127,117,148,138,111,157,151,122,74,72,56
2024-05-30 22:41:08.82803+01,49,81,81,95,94,108,127,117,148,138,111,157,150,122,74,71,56
2024-05-30 22:41:38.793551+01,49,81,81,95,94,108,127,117,148,138,111,157,150,122,74,71,56
2024-05-30 22:42:08.731245+01,49,81,80,95,94,108,127,117,147,138,111,157,150,122,74,71,56
2024-05-30 22:42:38.678736+01,49,81,80,95,94,107,127,117,147,138,111,157,150,122,74,71,56
2024-05-30 22:43:08.631573+01,49,81,80,95,94,107,127,117,147,138,111,157,150,122,73,71,56
2024-05-30 22:43:38.643697+01,49,81,80,94,94,107,127,117,147,138,111,156,150,122,73,71,56
2024-05-30 22:44:08.460497+01,49,81,80,94,94,107,127,117,147,137,110,156,150,121,73,71,56
2024-05-30 22:44:38.781393+01,49,81,80,94,94,107,126,117,147,137,110,156,150,121,73,71,56
2024-05-30 22:45:08.600802+01,49,81,80,94,94,107,126,117,147,137,110,156,150,121,73,71,56
2024-05-30 22:45:38.399079+01,49,81,80,94,94,107,126,116,147,137,110,156,149,121,73,71,56
2024-05-30 22:46:08.751658+01,49,81,80,94,94,107,126,116,147,137,110,156,149,121,73,71,56
2024-05-30 22:46:38.583582+01,49,80,80,94,94,107,126,116,147,137,110,156,149,121,73,71,56
2024-05-30 22:47:08.415856+01,49,80,80,94,94,107,126,116,146,137,110,156,149,121,73,71,56
2024-05-30 22:47:38.753101+01,49,80,80,94,93,107,126,116,146,137,110,156,149,121,73,71,56
2024-05-30 22:48:08.586522+01,49,80,80,94,93,107,126,116,146,137,110,155,149,121,73,71,56
2024-05-30 22:48:38.417717+01,49,80,80,94,93,106,126,116,146,137,110,155,149,121,73,70,56
2024-05-30 22:49:08.756669+01,49,80,80,94,93,106,126,116,146,137,110,155,149,120,73,70,56
2024-05-30 22:49:38.655199+01,49,80,80,94,93,106,126,116,146,136,109,155,149,120,73,70,56
2024-05-30 22:50:08.453287+01,49,80,80,94,93,106,125,116,146,136,109,155,148,120,73,70,56
2024-05-30 22:50:38.791581+01,49,80,80,93,93,106,125,116,146,136,109,155,148,120,73,70,56
2024-05-30 22:51:08.595162+01,49,80,80,93,93,106,125,115,146,136,109,155,148,120,72,70,56
2024-05-30 22:51:38.388488+01,49,80,79,93,93,106,125,115,146,136,109,155,148,120,72,70,56
2024-05-30 22:52:08.744213+01,49,80,79,93,93,106,125,115,145,136,109,154,148,120,72,70,56
2024-05-30 22:52:38.543895+01,49,80,79,93,93,106,125,115,145,136,109,154,148,120,72,70,55
2024-05-30 22:53:08.392633+01,49,80,79,93,93,106,125,115,145,136,109,154,148,120,72,70,55
2024-05-30 22:53:38.733317+01,49,80,79,93,92,106,125,115,145,136,109,154,148,120,72,70,55
2024-05-30 22:54:08.579548+01,49,80,79,93,92,105,125,115,145,136,109,154,148,119,72,70,55
2024-05-30 22:54:38.394718+01,49,79,79,93,92,105,125,115,145,135,109,154,147,119,72,70,55
2024-05-30 22:55:08.747872+01,49,79,79,93,92,105,125,115,145,135,109,154,147,119,72,69,55
2024-05-30 22:55:38.73953+01,49,79,79,93,92,105,124,115,145,135,109,154,147,119,72,69,55
2024-05-30 22:56:08.719611+01,49,79,79,93,92,105,124,115,145,135,108,153,147,119,72,69,55
2024-05-30 22:56:38.684421+01,49,79,79,93,92,105,124,115,145,135,108,153,147,119,72,69,55
2024-05-30 22:57:08.650126+01,49,79,79,93,92,105,124,115,144,135,108,153,147,119,72,69,55
2024-05-30 22:57:38.618008+01,49,79,79,93,92,105,124,114,144,135,108,153,147,119,72,69,55
2024-05-30 22:58:08.605028+01,49,79,79,92,92,105,124,114,144,135,108,153,147,119,72,69,55
2024-05-30 22:58:38.585032+01,49,79,79,92,92,105,124,114,144,135,108,153,147,119,72,69,55
2024-05-30 22:59:08.551584+01,49,79,79,92,92,105,124,114,144,135,108,153,146,119,72,69,55
2024-05-30 22:59:38.549688+01,49,79,79,92,92,105,124,114,144,135,108,153,146,118,72,69,55
2024-05-30 23:00:08.387078+01,49,79,79,92,92,105,124,114,144,134,108,153,146,118,72,69,55
2024-05-30 23:00:38.873396+01,49,79,78,92,92,105,123,114,144,134,108,152,146,118,72,69,55
2024-05-30 23:01:08.707756+01,48,79,78,92,92,104,123,114,144,134,108,152,146,118,72,69,55
2024-05-30 23:01:38.556021+01,48,79,78,92,92,104,123,114,144,134,108,152,146,118,71,69,55
2024-05-30 23:02:08.410668+01,48,79,78,92,91,104,123,114,143,134,108,152,146,118,71,69,55
2024-05-30 23:02:38.777775+01,48,79,78,92,91,104,123,113,143,134,107,152,146,118,71,69,55
2024-05-30 23:03:08.659633+01,48,79,78,92,91,104,123,113,143,134,107,152,146,118,71,68,55
2024-05-30 23:03:38.527237+01,48,79,78,92,91,104,123,113,143,134,107,152,146,118,71,68,55
2024-05-30 23:04:08.37598+01,48,78,78,92,91,104,123,113,143,134,107,152,145,118,71,68,55
2024-05-30 23:04:38.736527+01,48,78,78,92,91,104,123,113,143,134,107,152,145,117,71,68,55
2024-05-30 23:05:08.565706+01,48,78,78,91,91,104,123,113,143,133,107,151,145,117,71,68,54
2024-05-30 23:05:38.394066+01,48,78,78,91,91,104,122,113,143,133,107,151,145,117,71,68,54
2024-05-30 23:06:08.74942+01,48,78,78,91,91,104,122,113,143,133,107,151,145,117,71,68,54
2024-05-30 23:06:38.565646+01,48,78,78,91,91,104,122,113,143,133,107,151,145,117,71,68,54
2024-05-30 23:07:08.38494+01,48,78,78,91,91,104,122,113,142,133,107,151,145,117,71,68,54
2024-05-30 23:07:38.701867+01,48,78,78,91,91,103,122,113,142,133,107,151,145,117,71,68,54
2024-05-30 23:08:08.550968+01,48,78,78,91,91,103,122,113,142,133,107,151,145,117,71,68,54
2024-05-30 23:08:38.331951+01,48,78,78,91,91,103,122,112,142,133,106,151,144,117,71,68,54
2024-05-30 23:09:08.652459+01,48,78,78,91,91,103,122,112,142,133,106,151,144,117,71,68,54
2024-05-30 23:09:38.452029+01,48,78,77,91,91,103,122,112,142,133,106,150,144,116,71,68,54
2024-05-30 23:10:08.772956+01,48,78,77,91,90,103,122,112,142,133,106,150,144,116,70,68,54
2024-05-30 23:10:38.620713+01,48,78,77,91,90,103,122,112,142,132,106,150,144,116,70,68,54
2024-05-30 23:11:08.437159+01,48,78,77,91,90,103,121,112,142,132,106,150,144,116,70,68,54
2024-05-30 23:11:38.775402+01,48,78,77,91,90,103,121,112,142,132,106,150,144,116,70,67,54
2024-05-30 23:12:08.744687+01,48,78,77,91,90,103,121,112,141,132,106,150,144,116,70,67,54
2024-05-30 23:12:38.709849+01,48,78,77,91,90,103,121,112,141,132,106,150,144,116,70,67,54
2024-05-30 23:13:08.677174+01,48,77,77,90,90,103,121,112,141,132,106,150,144,116,70,67,54
2024-05-30 23:13:38.65918+01,48,77,77,90,90,102,121,112,141,132,106,150,144,116,70,67,54
2024-05-30 23:14:08.645077+01,48,77,77,90,90,102,121,112,141,132,106,149,143,116,70,67,54
2024-05-30 23:14:38.613577+01,48,77,77,90,90,102,121,111,141,132,106,149,143,116,70,67,54
2024-05-30 23:15:08.597867+01,48,77,77,90,90,102,121,111,141,132,105,149,143,116,70,67,54
2024-05-30 23:15:38.563356+01,48,77,77,90,90,102,121,111,141,132,105,149,143,115,70,67,54
2024-05-30 23:16:08.563953+01,48,77,77,90,90,102,121,111,141,131,105,149,143,115,70,67,54
2024-05-30 23:16:38.580368+01,48,77,77,90,90,102,120,111,141,131,105,149,143,115,70,67,54
2024-05-30 23:17:08.414672+01,48,77,77,90,90,102,120,111,140,131,105,149,143,115,70,67,54
2024-05-30 23:17:38.78458+01,48,77,77,90,90,102,120,111,140,131,105,149,143,115,70,67,54
2024-05-30 23:18:08.683488+01,48,77,77,90,89,102,120,111,140,131,105,149,143,115,69,67,53
2024-05-30 23:18:38.534436+01,48,77,77,90,89,102,120,111,140,131,105,149,142,115,69,67,53
2024-05-30 23:19:08.383696+01,48,77,77,90,89,102,120,111,140,131,105,148,142,115,69,67,53
2024-05-30 23:19:38.740618+01,48,77,76,90,89,102,120,111,140,131,105,148,142,115,69,66,53
2024-05-30 23:20:08.636511+01,48,77,76,90,89,102,120,111,140,131,105,148,142,115,69,66,53
2024-05-30 23:20:38.473142+01,48,77,76,90,89,101,120,110,140,131,105,148,142,115,69,66,53
2024-05-30 23:21:08.8246+01,48,77,76,89,89,101,120,110,140,130,105,148,142,114,69,66,53
2024-05-30 23:21:38.707007+01,48,77,76,89,89,101,120,110,140,130,104,148,142,114,69,66,53
2024-05-30 23:22:08.572305+01,48,77,76,89,89,101,119,110,140,130,104,148,142,114,69,66,53
2024-05-30 23:22:38.438988+01,47,77,76,89,89,101,119,110,139,130,104,148,142,114,69,66,53
2024-05-30 23:23:08.794754+01,47,76,76,89,89,101,119,110,139,130,104,148,142,114,69,66,53
2024-05-30 23:23:38.658551+01,47,76,76,89,89,101,119,110,139,130,104,148,141,114,69,66,53
2024-05-30 23:24:08.497105+01,47,76,76,89,89,101,119,110,139,130,104,147,141,114,69,66,53
2024-05-30 23:24:38.343819+01,47,76,76,89,89,101,119,110,139,130,104,147,141,114,69,66,53
2024-05-30 23:25:08.696214+01,47,76,76,89,88,101,119,110,139,130,104,147,141,114,69,66,53
2024-05-30 23:25:38.561176+01,47,76,76,89,88,101,119,110,139,130,104,147,141,114,69,66,53
2024-05-30 23:26:08.394472+01,47,76,76,89,88,101,119,110,139,129,104,147,141,113,69,66,53
2024-05-30 23:26:38.764785+01,47,76,76,89,88,101,119,110,139,129,104,147,141,113,69,66,53
2024-05-30 23:27:08.630561+01,47,76,76,89,88,100,119,109,139,129,104,147,141,113,69,66,53
2024-05-30 23:27:38.564458+01,47,76,76,89,88,100,119,109,139,129,104,147,141,113,69,65,53
2024-05-30 23:28:08.56452+01,47,76,75,89,88,100,118,109,138,129,104,147,140,113,68,65,53
2024-05-30 23:28:38.568127+01,47,76,75,88,88,100,118,109,138,129,103,147,140,113,68,65,53
2024-05-30 23:29:08.583674+01,47,76,75,88,88,100,118,109,138,129,103,146,140,113,68,65,53
2024-05-30 23:29:38.604539+01,47,76,75,88,88,100,118,109,138,129,103,146,140,113,68,65,53
2024-05-30 23:30:08.609516+01,47,76,75,88,88,100,118,109,138,129,103,146,140,113,68,65,53
2024-05-30 23:30:38.636406+01,47,76,75,88,88,100,118,109,138,129,103,146,140,113,68,65,53
2024-05-30 23:31:08.64119+01,47,76,75,88,88,100,118,109,138,129,103,146,140,113,68,65,52
2024-05-30 23:31:38.655702+01,47,75,75,88,88,100,118,109,138,128,103,146,140,112,68,65,52
2024-05-30 23:32:08.655502+01,47,75,75,88,87,100,118,109,138,128,103,146,140,112,68,65,52
2024-05-30 23:32:38.656162+01,47,75,75,88,87,100,118,109,138,128,103,146,140,112,68,65,52
2024-05-30 23:33:08.67408+01,47,75,75,88,87,99,117,108,137,128,103,146,139,112,68,65,52
2024-05-30 23:33:38.747775+01,47,75,75,88,87,99,117,108,137,128,103,146,139,112,68,65,52
2024-05-30 23:34:08.624827+01,47,75,75,88,87,99,117,108,137,128,103,146,139,112,68,65,52
2024-05-30 23:34:38.498122+01,47,75,75,88,87,99,117,108,137,128,103,145,139,112,68,64,52
2024-05-30 23:35:08.375442+01,47,75,75,88,87,99,117,108,137,128,102,145,139,112,68,64,52
2024-05-30 23:35:38.763491+01,47,75,75,87,87,99,117,108,137,128,102,145,139,112,68,64,52
2024-05-30 23:36:08.629417+01,47,75,75,87,87,99,117,108,137,128,102,145,139,112,68,64,52
2024-05-30 23:36:38.51537+01,47,75,75,87,87,99,117,108,137,127,102,145,139,111,68,64,52
2024-05-30 23:37:08.377303+01,47,75,74,87,87,99,117,108,137,127,102,145,139,111,68,64,52
2024-05-30 23:37:38.749245+01,47,75,74,87,87,99,117,108,137,127,102,145,138,111,68,64,52
2024-05-30 23:38:08.614315+01,47,75,74,87,87,99,117,108,136,127,102,145,138,111,68,64,52
2024-05-30 23:38:38.382754+01,47,75,74,87,87,99,117,107,136,127,102,145,138,111,67,64,52
2024-05-30 23:39:08.634347+01,47,75,74,87,87,99,116,107,136,127,102,144,138,111,67,64,52
2024-05-30 23:39:38.363964+01,46,75,74,87,86,99,116,107,136,127,102,144,138,111,67,64,52
2024-05-30 23:40:08.62135+01,46,75,74,87,86,98,116,107,136,127,102,144,138,111,67,64,52
2024-05-30 23:40:38.384176+01,46,74,74,87,86,98,116,107,136,127,102,144,138,111,67,64,52
2024-05-30 23:41:08.639607+01,46,74,74,87,86,98,116,107,136,127,102,144,138,111,67,64,52
2024-05-30 23:41:38.419679+01,46,74,74,87,86,98,116,107,136,127,102,144,138,111,67,64,52
2024-05-30 23:42:08.68963+01,46,74,74,87,86,98,116,107,136,127,101,144,138,110,67,64,52
2024-05-30 23:42:38.437584+01,46,74,74,87,86,98,116,107,136,126,101,144,138,110,67,64,52
2024-05-30 23:43:08.70668+01,46,74,74,87,86,98,116,107,136,126,101,144,137,110,67,63,51
2024-05-30 23:43:38.494702+01,46,74,74,87,86,98,116,107,135,126,101,144,137,110,67,63,51
2024-05-30 23:44:08.271734+01,46,74,74,87,86,98,115,107,135,126,101,143,137,110,67,63,51
2024-05-30 23:44:38.575638+01,46,74,74,86,86,98,115,106,135,126,101,143,137,110,67,63,51
2024-05-30 23:45:08.524688+01,46,74,74,86,86,98,115,106,135,126,101,143,137,110,67,63,51
2024-05-30 23:45:38.391439+01,46,74,73,86,86,98,115,106,135,126,101,143,137,110,67,63,51
2024-05-30 23:46:08.796716+01,46,74,73,86,86,97,115,106,135,126,101,143,137,110,67,63,51
2024-05-30 23:46:38.73322+01,46,74,73,86,85,97,115,106,135,126,101,143,137,110,67,63,51
2024-05-30 23:47:08.664162+01,46,74,73,86,85,97,115,106,135,126,101,143,137,110,67,63,51
2024-05-30 23:47:38.58065+01,46,74,73,86,85,97,115,106,135,126,101,143,136,110,67,63,51
2024-05-30 23:48:08.529893+01,46,74,73,86,85,97,115,106,135,125,101,143,136,109,67,63,51
2024-05-30 23:48:38.46394+01,46,74,73,86,85,97,115,106,135,125,100,142,136,109,66,63,51
2024-05-30 23:49:08.918507+01,46,74,73,86,85,97,115,106,134,125,100,142,136,109,66,63,51
2024-05-30 23:49:38.819248+01,46,74,73,86,85,97,114,106,134,125,100,142,136,109,66,63,51
2024-05-30 23:50:08.803018+01,46,73,73,86,85,97,114,106,134,125,100,142,136,109,66,63,51
2024-05-30 23:50:38.618229+01,46,73,73,86,85,97,114,106,134,125,100,142,136,109,66,63,51
2024-05-30 23:51:08.383751+01,46,73,73,86,85,97,114,105,134,125,100,142,136,109,66,63,51
2024-05-30 23:51:38.72312+01,46,73,73,85,85,97,114,105,134,125,100,142,136,109,66,62,51
2024-05-30 23:52:08.520222+01,46,73,73,85,85,97,114,105,134,125,100,142,136,109,66,62,51
2024-05-30 23:52:38.301284+01,46,73,73,85,85,97,114,105,134,125,100,142,136,109,66,62,51
2024-05-30 23:53:08.6219+01,46,73,73,85,85,97,114,105,134,125,100,142,135,109,66,62,51
2024-05-30 23:53:38.386822+01,46,73,73,85,85,96,114,105,134,124,100,141,135,109,66,62,51
2024-05-30 23:54:08.673387+01,46,73,73,85,85,96,114,105,134,124,100,141,135,108,66,62,51
2024-05-30 23:54:38.423436+01,46,73,72,85,85,96,114,105,133,124,100,141,135,108,66,62,51
2024-05-30 23:55:08.723014+01,46,73,72,85,84,96,114,105,133,124,100,141,135,108,66,62,51
2024-05-30 23:55:38.497945+01,46,73,72,85,84,96,113,105,133,124,100,141,135,108,66,62,51
2024-05-30 23:56:08.274018+01,45,73,72,85,84,96,113,105,133,124,99,141,135,108,66,62,51
2024-05-30 23:56:38.560988+01,45,73,72,85,84,96,113,105,133,124,99,141,135,108,66,62,51
2024-05-30 23:57:08.32494+01,45,73,72,85,84,96,113,105,133,124,99,141,135,108,66,62,51
2024-05-30 23:57:38.631046+01,45,73,72,85,84,96,113,104,133,124,99,141,135,108,66,62,50
2024-05-30 23:58:08.447708+01,45,73,72,85,84,96,113,104,133,124,99,141,134,108,66,62,50
2024-05-30 23:58:38.766359+01,45,73,72,85,84,96,113,104,133,124,99,140,134,108,66,62,50
2024-05-30 23:59:08.61426+01,45,73,72,85,84,96,113,104,133,123,99,140,134,108,66,62,50
2024-05-30 23:59:38.415371+01,45,73,72,85,84,96,113,104,133,123,99,140,134,108,66,62,50
2023-11-02 04:58:58.031347+00,119,60,21,35,20,30,25,19,19,19,17,18,18,18,17,16,15
2023-11-02 04:59:28.032986+00,157,99,23,54,24,43,32,19,19,19,17,18,18,18,17,16,15
2023-11-02 04:59:58.033988+00,186,131,28,82,27,60,43,20,19,21,17,18,18,18,17,16,15
2023-11-02 05:00:28.034049+00,205,158,45,118,35,88,58,21,20,27,17,19,18,18,17,16,15
2023-11-02 05:00:57.996157+00,216,179,62,147,47,133,81,23,21,36,18,21,19,19,17,16,15
2023-11-02 05:01:27.965933+00,220,198,77,169,59,177,107,27,23,49,18,25,19,21,17,17,15
2023-11-02 05:01:57.931893+00,223,214,89,187,70,210,132,31,25,62,19,30,20,24,17,18,15
2023-11-02 05:02:28.39406+00,221,228,101,203,79,235,162,35,27,75,21,38,21,29,17,22,16
2023-11-02 05:02:58.353177+00,216,238,110,216,88,254,192,43,30,92,22,44,22,34,17,26,16
2023-11-02 05:03:28.337763+00,212,248,118,225,96,269,216,52,33,112,23,51,23,39,17,30,16
2023-11-02 05:03:58.305169+00,204,255,125,232,102,281,234,61,37,135,25,58,25,44,17,35,16
2023-11-02 05:04:28.274124+00,198,262,131,239,108,290,248,70,40,166,27,67,26,51,18,39,16
2023-11-02 05:04:58.222326+00,193,267,136,244,114,297,258,78,43,188,30,77,28,57,18,44,17
2023-11-02 05:05:28.171719+00,191,272,140,247,120,303,268,86,47,206,32,86,30,64,18,48,17
2023-11-02 05:05:58.29286+00,189,276,144,251,125,308,275,94,50,220,37,97,33,71,18,53,17
2023-11-02 05:06:28.396839+00,188,279,147,255,129,312,282,101,53,230,41,109,35,79,18,58,18
2023-11-02 05:06:58.476462+00,189,282,150,258,134,315,287,107,55,238,46,122,38,87,19,63,18
2023-11-02 05:07:28.059114+00,190,285,153,259,137,317,290,114,58,246,51,132,41,95,19,68,18
2023-11-02 05:07:58.147205+00,190,288,156,260,141,319,294,120,60,253,55,145,45,108,19,75,19
2023-11-02 05:08:28.262266+00,191,290,158,262,144,321,296,126,63,260,59,155,49,123,20,80,19
2023-11-02 05:08:58.345204+00,191,292,161,264,148,323,299,131,65,265,63,163,52,136,20,86,19
2023-11-02 05:09:28.464501+00,191,293,163,265,151,324,302,137,67,270,67,172,56,149,23,91,20
2023-11-02 05:09:58.582354+00,193,295,165,267,153,324,303,142,69,276,71,181,59,160,27,102,20
2023-11-02 05:10:28.199044+00,196,297,166,268,156,325,305,147,70,280,75,187,62,168,30,114,21
